date,open,hi,lo,close
2011-02-25,345.2600,348.4300,344.8000,348.1600
2011-02-28,351.2400,355.0500,351.1200,353.2100
2011-03-01,355.4700,355.7200,347.6810,349.3100
2011-03-02,349.9600,354.3500,348.4000,352.1200
2011-03-03,357.1900,359.7900,355.9200,359.5600
2011-03-04,360.0700,360.2900,357.7500,360.0000
2011-03-07,361.4000,361.6700,351.3100,355.3600
2011-03-08,354.9100,357.4000,352.2500,355.7600
2011-03-09,354.6900,354.7600,350.6000,352.4700
2011-03-10,349.1200,349.7700,344.9000,346.6700
2011-03-11,345.3300,352.3200,345.0000,351.9900
2011-03-14,353.1800,356.4844,351.3100,353.5600
2011-03-15,342.1000,347.8400,340.1000,345.4300
2011-03-16,342.0000,343.0000,326.2600,330.0100
2011-03-17,336.8300,339.6100,330.6596,334.6400
2011-03-18,337.1300,338.2000,330.0000,330.6700
2011-03-21,335.9900,339.7400,335.2600,339.3000
2011-03-22,342.5600,342.6200,339.1400,341.2000
2011-03-23,339.2800,340.2200,335.9500,339.1900
2011-03-24,341.8500,346.0000,338.8600,344.9700
2011-03-25,348.0700,352.0600,347.0200,351.5400
2011-03-28,353.1500,354.3200,350.4400,350.4400
2011-03-29,347.6600,350.9600,346.0600,350.9600
2011-03-30,350.6400,350.8800,347.4400,348.6300
2011-03-31,346.3600,349.8000,346.0600,348.5075
2011-04-01,351.1100,351.5872,343.3000,344.5600
2011-04-04,344.3100,344.6000,338.4000,341.1900
2011-04-05,336.9900,342.2500,336.0000,338.8900
2011-04-06,341.2200,343.9000,337.1400,338.0400
2011-04-07,338.1000,340.4300,336.0300,338.0800
2011-04-08,339.9200,340.1500,333.9500,335.0600
2011-04-11,334.0600,335.6700,330.0200,330.8000
2011-04-12,330.4900,333.7300,330.2000,332.4000
2011-04-13,335.0200,336.1400,332.5200,336.1300
2011-04-14,334.8000,336.0000,332.0600,332.4200
2011-04-15,333.3000,333.6400,326.8000,327.4600
2011-04-18,326.1000,332.2300,320.1600,331.8500
2011-04-19,333.1000,337.9800,331.7100,337.8600
2011-04-20,343.5100,345.7500,341.5000,342.4100
2011-04-21,355.0000,355.1300,348.5200,350.6960
2011-04-25,350.3400,353.7500,350.3000,353.0090
2011-04-26,353.6200,354.9900,349.3500,350.4200
2011-04-27,352.2400,352.3500,347.1000,350.1500
2011-04-28,346.1900,349.7500,345.5200,346.7500
2011-04-29,346.7800,353.9500,346.6660,350.1300
2011-05-02,349.7400,350.4690,345.5000,346.2800
2011-05-03,347.9900,349.8900,345.6200,348.2000
2011-05-04,348.2600,351.8300,346.8800,349.5700
2011-05-05,348.4000,350.9500,346.0500,346.7500
2011-05-06,349.6900,350.0000,346.2100,346.6600
2011-05-09,347.8600,349.2000,346.5276,347.6000
2011-05-10,348.8900,349.6900,346.6600,349.4500
2011-05-11,349.0200,350.0000,345.2400,347.2300
2011-05-12,346.1200,347.1200,342.2700,346.5700
2011-05-13,345.6600,346.2500,340.3500,340.5000
2011-05-16,339.2000,341.2200,332.6000,333.3000
2011-05-17,332.0000,336.1400,330.7300,336.1400
2011-05-18,336.4700,341.0500,336.0000,339.8700
2011-05-19,342.0800,342.4140,338.6700,340.5300
2011-05-20,339.5600,340.9500,335.0200,335.2200
2011-05-23,329.9700,335.9800,329.4200,334.4000
2011-05-24,335.5000,335.8990,331.3400,332.1900
2011-05-25,333.4300,338.5600,332.8500,336.7800
2011-05-26,335.9700,336.8900,334.4350,335.0000
2011-05-27,334.8000,337.6300,334.3100,337.4100
2011-05-31,341.1000,347.8300,341.0000,347.8300
2011-06-01,348.8700,352.1320,344.6500,345.5100
2011-06-02,346.5000,347.9800,344.3000,346.1020
2011-06-03,343.1800,345.3300,342.0100,343.4400
2011-06-06,344.8400,347.0500,337.8100,338.0400
2011-06-07,338.1700,338.2200,331.9000,332.0400
2011-06-08,331.7800,334.8000,330.6500,332.2400
2011-06-09,333.2500,333.6700,330.7500,331.4900
2011-06-10,330.5500,331.6600,325.5100,325.9000
2011-06-13,327.2000,328.3100,325.0700,326.6000
2011-06-14,330.0000,333.2500,329.3100,332.4400
2011-06-15,329.7500,330.3000,324.8800,326.7500
2011-06-16,326.9000,328.6811,318.3300,325.1600
2011-06-17,328.9900,329.2500,319.3600,320.2600
2011-06-20,317.3550,317.7000,310.5000,315.3200
2011-06-21,316.6800,325.8000,315.2000,325.3000
2011-06-22,325.1600,328.9000,322.3800,322.6100
2011-06-23,318.9400,331.6900,318.1200,331.2300
2011-06-24,331.3700,333.1500,325.0900,326.3500
2011-06-27,327.5900,333.9000,327.2500,332.0400
2011-06-28,333.6500,336.7000,333.4400,335.2600
2011-06-29,336.0400,336.3700,331.8800,334.0400
2011-06-30,334.7000,336.1300,332.8400,335.6700
2011-07-01,335.9500,343.5000,334.2000,343.2600
2011-07-05,343.0000,349.8300,342.5000,349.4300
2011-07-06,348.9500,354.1000,346.7100,351.7600
2011-07-07,354.6700,358.0000,354.0000,357.2000
2011-07-08,353.3400,360.0000,352.2000,359.7100
2011-07-11,356.3400,359.7700,352.8200,354.0000
2011-07-12,353.5300,357.6800,348.6200,353.7500
2011-07-13,358.3300,360.0000,356.3800,358.0200
2011-07-14,361.0100,361.6100,356.3400,357.7700
2011-07-15,361.1700,365.0000,359.1700,364.9200
2011-07-18,365.4300,374.6500,365.2800,373.8000
2011-07-19,378.0000,378.6500,373.3200,376.8500
2011-07-20,396.1200,396.2700,386.0000,386.9000
2011-07-21,386.9500,390.0600,383.9000,387.2900
2011-07-22,388.3200,395.0500,387.7500,393.3000
2011-07-25,390.3500,400.0000,389.6200,398.5000
2011-07-26,400.0000,404.5000,399.6800,403.4100
2011-07-27,400.5900,402.6400,392.1500,392.5900
2011-07-28,391.6200,396.9900,388.1300,391.8200
2011-07-29,387.6400,395.1500,384.0000,390.4800
2011-08-01,397.7800,399.5000,392.3700,396.7500
2011-08-02,397.6500,397.9000,388.3500,388.9100
2011-08-03,390.9800,393.5500,382.2400,392.5700
2011-08-04,389.4100,391.3200,377.3500,377.3700
2011-08-05,380.4400,383.5000,362.5700,373.6200
2011-08-08,361.6900,367.7700,353.0200,353.2100
2011-08-09,361.3000,374.6100,355.0000,374.0100
2011-08-10,371.1500,374.6500,362.5000,363.6900
2011-08-11,370.5200,375.4500,364.7200,373.7000
2011-08-12,378.0700,379.6400,374.2300,376.9900
2011-08-15,379.6300,384.9700,378.0900,383.4100
2011-08-16,381.5200,383.3700,376.0600,380.4800
2011-08-17,382.3100,384.5200,378.0000,380.4400
2011-08-18,370.8400,372.6500,361.3700,366.0500
2011-08-19,362.1700,367.0000,356.0000,356.0300
2011-08-22,364.5100,364.8800,355.0900,356.4400
2011-08-23,360.3000,373.6400,357.0000,373.6000
2011-08-24,373.4700,378.9600,370.6000,376.1800
2011-08-25,365.0800,375.4500,365.0000,373.7200
2011-08-26,371.1700,383.8000,370.8008,383.5800
2011-08-29,388.1800,391.5000,388.0000,389.9700
2011-08-30,388.2500,391.8400,386.2100,389.9900
2011-08-31,390.5700,392.0800,381.8600,384.8300
2011-09-01,385.8200,387.3399,380.7200,381.0300
2011-09-02,374.7400,378.0000,371.8300,374.0500
2011-09-06,367.3700,380.3300,366.4800,379.7400
2011-09-07,385.5600,385.6000,382.0000,383.9300
2011-09-08,382.4000,388.6100,382.3100,384.1400
2011-09-09,383.9300,386.0000,375.0200,377.4800
2011-09-12,375.8900,380.8800,371.9000,379.9400
2011-09-13,382.1400,386.2100,380.2500,384.6200
2011-09-14,387.0200,392.2100,385.7600,389.3000
2011-09-15,391.4300,393.6600,389.9000,392.9600
2011-09-16,395.5400,400.5030,395.0300,400.5000
2011-09-19,397.0000,413.2300,395.2045,411.6300
2011-09-20,415.2500,422.8600,411.1900,413.4500
2011-09-21,419.6400,421.5900,412.0000,412.1400
2011-09-22,401.0300,409.8200,396.7000,401.8200
2011-09-23,400.2800,406.7400,399.8500,404.3000
2011-09-26,399.8600,403.9800,391.3000,403.1700
2011-09-27,408.7300,409.2500,398.0600,399.2600
2011-09-28,400.1900,403.7400,396.5100,397.0100
2011-09-29,401.9200,402.2100,386.2100,390.5700
2011-09-30,387.1200,388.8900,381.1800,381.3200
2011-10-03,380.3700,382.6400,373.1710,374.6000
2011-10-04,374.5700,381.8000,354.2400,372.5000
2011-10-05,367.8600,379.8200,360.3000,378.2500
2011-10-06,373.3300,384.7800,371.8045,377.3700
2011-10-07,375.7800,377.7400,368.4890,369.8000
2011-10-10,379.0900,388.8100,378.2100,388.8100
2011-10-11,392.5700,403.1800,391.5000,400.2900
2011-10-12,407.3400,409.2500,400.1400,402.1900
2011-10-13,404.9800,408.4300,402.8500,408.4300
2011-10-14,416.8300,422.0000,415.2700,422.0000
2011-10-17,421.7400,426.7000,415.9400,419.9900
2011-10-18,421.7600,424.8067,415.9900,422.2400
2011-10-19,401.3500,408.4190,397.8000,398.6200
2011-10-20,400.0000,400.3500,394.2100,395.3100
2011-10-21,398.1000,399.1400,390.7500,392.8700
2011-10-24,396.1800,406.5000,395.4000,405.7700
2011-10-25,405.0300,406.5500,397.3800,397.7700
2011-10-26,401.7600,402.5500,393.1510,400.6000
2011-10-27,407.5600,409.0000,401.8900,404.6900
2011-10-28,403.0000,406.3500,402.5100,404.9500
2011-10-31,402.4200,409.3300,401.0500,404.7800
2011-11-01,397.4100,399.5000,393.2200,396.5100
2011-11-02,400.0900,400.4400,395.1100,397.4100
2011-11-03,399.0700,403.4000,395.3600,403.0700
2011-11-04,402.0300,403.4400,399.1600,400.2400
2011-11-07,399.9100,400.0000,396.1300,399.7300
2011-11-08,402.2100,408.0000,401.5600,406.2300
2011-11-09,396.9700,400.8900,394.2300,395.2800
2011-11-10,397.0300,397.2100,382.1500,385.2200
2011-11-11,386.6100,388.7000,380.2600,384.6200
2011-11-14,383.5201,385.2500,378.2000,379.2600
2011-11-15,380.8000,389.5000,379.4500,388.8300
2011-11-16,389.2500,391.1400,384.3200,384.7700
2011-11-17,383.9800,384.5800,375.5000,377.4100
2011-11-18,378.9200,379.9900,374.8800,374.9400
2011-11-21,370.4000,371.6800,365.9100,369.0100
2011-11-22,371.0200,377.9300,370.9400,376.5100
2011-11-23,374.5100,375.8400,366.8800,366.9900
2011-11-25,368.4200,371.1500,363.3200,363.5700
2011-11-28,372.3500,376.7200,370.3300,376.1200
2011-11-29,375.8400,378.8300,370.2000,373.2000
2011-11-30,381.2900,382.2760,378.3000,382.2000
2011-12-01,382.5400,389.0000,380.7500,387.9300
2011-12-02,389.8300,393.6299,388.5800,389.7000
2011-12-05,393.4900,396.4100,390.3880,393.0100
2011-12-06,392.5100,394.6300,389.3800,390.9500
2011-12-07,389.9300,390.9400,386.7625,389.0900
2011-12-08,391.4500,395.5000,390.2300,390.6600
2011-12-09,392.8500,394.0400,391.0300,393.6200
2011-12-12,391.6800,393.9000,389.4500,391.8400
2011-12-13,393.0000,395.4000,387.1000,388.8100
2011-12-14,386.7000,387.3800,377.6800,380.1900
2011-12-15,383.3300,383.7400,378.3100,378.9400
2011-12-16,380.3600,384.1500,379.5700,381.0200
2011-12-19,382.4700,384.8500,380.4800,382.2100
2011-12-20,387.7600,396.1000,387.2600,395.9500
2011-12-21,396.6900,397.3000,392.0100,396.4450
2011-12-22,397.0000,399.1300,396.1000,398.5500
2011-12-23,399.6900,403.5900,399.4950,403.3300
2011-12-27,403.1000,409.0900,403.0200,406.5300
2011-12-28,406.8900,408.2500,401.3400,402.6400
2011-12-29,403.4000,405.6500,400.5100,405.1200
2011-12-30,403.5100,406.2800,403.4900,405.0000
2012-01-03,409.4000,412.5000,409.0000,411.2300
2012-01-04,410.0000,414.6800,409.2800,413.4400
2012-01-05,414.9500,418.5500,412.6700,418.0300
2012-01-06,419.7700,422.7500,419.2200,422.4000
2012-01-09,425.5001,427.7500,421.3500,421.7300
2012-01-10,425.9101,426.0000,421.5000,423.2400
2012-01-11,422.6800,422.8500,419.3100,422.5500
2012-01-12,422.2800,422.9000,418.7500,421.3900
2012-01-13,419.7000,420.4500,418.6600,419.8100
2012-01-17,424.2000,425.9900,422.9600,424.7000
2012-01-18,426.9600,429.4700,426.3000,429.1100
2012-01-19,430.1500,431.3690,426.5100,427.7500
2012-01-20,427.4900,427.5000,419.7500,420.3000
2012-01-23,422.6700,428.4500,422.3000,427.4090
2012-01-24,425.1001,425.1001,419.5500,420.4100
2012-01-25,454.4400,454.4500,443.7300,446.6600
2012-01-26,448.3600,448.7900,443.1400,444.6300
2012-01-27,444.3400,448.4800,443.7700,447.2800
2012-01-30,445.7100,453.9000,445.3900,453.0100
2012-01-31,455.5900,458.2400,453.0700,456.4800
2012-02-01,458.4100,458.9900,455.5500,456.1900
2012-02-02,455.9000,457.1700,453.9800,455.1200
2012-02-03,457.3000,460.0000,455.5600,459.6800
2012-02-06,458.3800,464.9800,458.2010,463.9700
2012-02-07,465.2500,469.7500,464.5810,468.8300
2012-02-08,470.5000,476.7900,469.7000,476.6800
2012-02-09,480.7600,496.7500,480.5600,493.1700
2012-02-10,490.9600,497.6200,488.5500,493.4200
2012-02-13,499.5300,503.8300,497.0900,502.6000
2012-02-14,504.6600,509.5600,502.0000,509.4600
2012-02-15,514.2600,526.2900,496.8900,497.6700
2012-02-16,491.5000,504.8900,486.6300,502.2100
2012-02-17,503.1100,507.7700,500.3000,502.1200
2012-02-21,506.8800,514.8500,504.1200,514.8500
2012-02-22,513.0800,515.4900,509.0700,513.0400
2012-02-23,514.5400,517.8296,509.5000,516.3900
2012-02-24,519.6700,522.9000,518.6400,522.4100
2012-02-27,521.3100,528.5000,516.2800,525.7600
2012-02-28,527.9600,535.4100,525.8500,535.4100
2012-02-29,541.5600,547.6100,535.7000,542.4400
2012-03-01,548.1700,548.2100,538.7700,544.4700
2012-03-02,544.2400,546.8000,542.5200,545.1800
2012-03-05,545.4200,547.4800,526.0000,533.1600
2012-03-06,523.6600,533.6900,516.2210,530.2600
2012-03-07,536.8000,537.7800,523.3000,530.6900
2012-03-08,534.6900,542.9900,532.1200,541.9900
2012-03-09,544.2100,547.7400,543.1100,545.1700
2012-03-12,548.9820,552.0000,547.0000,552.0000
2012-03-13,557.5400,568.1800,555.7500,568.1000
2012-03-14,578.0500,594.7200,575.4000,589.5800
2012-03-15,599.6100,600.0100,578.5500,585.5600
2012-03-16,584.7200,589.2000,578.0000,585.5700
2012-03-19,598.3700,601.7700,589.0500,601.1000
2012-03-20,599.5100,606.9000,582.0000,605.9600
2012-03-21,602.7400,609.6500,601.4100,602.5000
2012-03-22,597.7800,604.5000,595.5300,599.3400
2012-03-23,600.4900,601.8000,594.4010,596.0500
2012-03-26,599.7900,607.1500,595.2600,606.9800
2012-03-27,606.1800,616.2800,606.0600,614.4800
2012-03-28,618.3800,621.4500,610.3100,617.6200
2012-03-29,612.7800,616.5600,607.2300,609.8600
2012-03-30,608.7700,610.5600,597.9400,599.5500
2012-04-02,601.8300,618.7700,600.3800,618.6300
2012-04-03,627.3000,632.2100,622.5100,629.3200
2012-04-04,624.3500,625.8600,617.0000,624.3100
2012-04-05,626.9800,634.6600,623.4000,633.6800
2012-04-09,626.1300,639.8400,625.3000,636.2300
2012-04-10,639.9300,644.0000,626.0000,628.4400
2012-04-11,636.2000,636.8700,623.3422,626.2000
2012-04-12,625.0000,631.3300,620.5000,622.7700
2012-04-13,624.1100,624.7000,603.5100,605.2300
2012-04-16,610.0600,610.2800,578.2500,580.1300
2012-04-17,578.9400,610.0000,571.9100,609.7000
2012-04-18,613.7200,620.2500,602.7100,608.3400
2012-04-19,600.2200,604.7320,584.5200,587.4400
2012-04-20,591.3800,594.6200,570.4200,572.9800
2012-04-23,570.6100,576.6700,556.6200,571.7000
2012-04-24,562.6100,567.6900,555.0000,560.2800
2012-04-25,615.6350,618.0000,606.0000,610.0000
2012-04-26,614.2700,614.6900,602.1300,607.7000
2012-04-27,605.0700,606.1800,600.5000,603.0000
2012-04-30,597.8000,598.4000,583.0000,583.9800
2012-05-01,584.9000,596.7600,581.2300,582.1300
2012-05-02,580.2400,587.3999,578.8600,585.9800
2012-05-03,590.5000,591.4000,580.3000,581.8200
2012-05-04,577.0800,578.3600,565.1700,565.2500
2012-05-07,561.5000,572.7700,561.2300,569.4800
2012-05-08,569.5800,571.5000,558.7300,568.1800
2012-05-09,563.7000,573.9778,560.8500,569.1800
2012-05-10,574.5800,575.8800,568.4410,570.5200
2012-05-11,565.0000,574.4700,564.3500,566.7100
2012-05-14,562.5700,567.5100,557.6000,558.2200
2012-05-15,561.4500,563.2200,551.7500,553.1700
2012-05-16,554.0500,556.8900,541.0400,546.0750
2012-05-17,545.3100,547.5000,530.1200,530.1200
2012-05-18,533.9600,543.4100,522.1800,530.3800
2012-05-21,534.5000,561.5400,534.0500,561.2800
2012-05-22,569.5500,573.8800,552.5800,556.9700
2012-05-23,557.5000,572.8000,553.2300,570.5600
2012-05-24,575.8700,576.5000,561.2300,565.3200
2012-05-25,564.5900,565.8500,558.4720,562.2900
2012-05-29,570.9000,574.0000,565.3100,572.2700
2012-05-30,569.2000,579.9900,566.5600,579.1700
2012-05-31,580.7400,581.5000,571.4600,577.7300
2012-06-01,569.1600,572.6500,560.5200,560.9900
2012-06-04,561.5000,567.5000,548.5000,564.2900
2012-06-05,561.2700,566.4700,558.3300,562.8300
2012-06-06,567.7700,573.8500,565.5000,571.4600
2012-06-07,577.2900,577.3200,570.5000,571.7200
2012-06-08,571.6000,580.5840,569.0000,580.3200
2012-06-11,587.7200,588.5000,570.6300,571.1700
2012-06-12,574.4600,576.6200,566.7000,576.1600
2012-06-13,574.5200,578.4800,570.3800,572.1600
2012-06-14,571.2400,573.5000,567.2600,571.5300
2012-06-15,571.0000,574.6200,569.5500,574.1300
2012-06-18,570.9600,587.8900,570.3700,585.7800
2012-06-19,583.4000,590.0000,583.1000,587.4100
2012-06-20,588.2100,589.2500,580.8000,585.7410
2012-06-21,585.4400,588.2200,577.4400,577.6700
2012-06-22,579.0400,582.1900,575.4200,582.1000
2012-06-25,577.3000,579.8000,570.3700,570.7650
2012-06-26,571.3300,574.4900,567.3300,572.0250
2012-06-27,575.0000,576.7400,571.9200,574.5000
2012-06-28,571.6700,574.0000,565.6100,569.0500
2012-06-29,578.0000,584.0000,574.2500,584.0000
2012-07-02,584.7300,593.4700,583.6000,592.5200
2012-07-03,594.8800,600.0000,594.0000,599.4100
2012-07-05,600.5600,614.3400,599.6500,609.9400
2012-07-06,607.0900,608.4400,601.5800,605.8800
2012-07-09,605.3000,613.9000,604.1100,613.8900
2012-07-10,617.9700,619.8700,605.3100,608.2100
2012-07-11,606.1200,607.6600,597.2200,604.4300
2012-07-12,600.2400,603.4700,592.6800,598.9000
2012-07-13,602.9500,607.1900,600.0000,604.9700
2012-07-16,605.1200,611.6200,605.0200,606.9100
2012-07-17,610.7900,611.5000,603.1500,606.9400
2012-07-18,606.5900,608.3400,603.5600,606.2600
2012-07-19,611.2800,615.3500,606.0000,614.3200
2012-07-20,613.0300,614.4400,603.7000,604.3000
2012-07-23,594.4000,605.9000,587.7100,603.8300
2012-07-24,607.3800,609.6800,598.5100,600.9200
2012-07-25,574.4600,580.8000,570.0000,574.9700
2012-07-26,579.7600,580.4000,570.3600,574.8800
2012-07-27,575.0100,585.8300,571.5900,585.1600
2012-07-30,590.9200,599.4400,587.8200,595.0300
2012-07-31,603.2300,611.7000,602.7200,610.7600
2012-08-01,615.9050,616.4000,603.0000,606.8100
2012-08-02,602.8400,610.6900,600.2500,607.7900
2012-08-03,613.6300,617.9800,611.5600,615.7000
2012-08-06,617.2900,624.8680,615.2600,622.5500
2012-08-07,622.7700,625.0000,618.0400,620.9140
2012-08-08,619.3900,623.8800,617.1000,619.8600
2012-08-09,617.8500,621.7300,617.8000,620.7300
2012-08-10,618.7100,621.7600,618.7000,621.7000
2012-08-13,623.3900,630.0000,623.2500,630.0000
2012-08-14,631.8700,638.6100,630.2100,631.6900
2012-08-15,631.3000,634.0000,627.7500,630.8300
2012-08-16,631.2100,636.7600,630.5000,636.3400
2012-08-17,640.0000,648.1900,638.8100,648.1100
2012-08-20,650.0100,665.1500,649.9000,665.1500
2012-08-21,670.8200,674.8800,650.3300,656.0620
2012-08-22,654.4200,669.0000,648.1100,668.8700
2012-08-23,666.1100,669.9000,661.1500,662.6300
2012-08-24,659.5100,669.4800,655.5500,663.2220
2012-08-27,679.9900,680.8700,673.5400,675.6800
2012-08-28,674.9773,676.1000,670.6730,674.8000
2012-08-29,675.2500,677.6700,672.6000,673.4660
2012-08-30,670.6400,671.5540,662.8530,663.8680
2012-08-31,667.2500,668.6000,657.2500,665.2400
2012-09-04,665.7600,675.1400,664.5000,674.9700
2012-09-05,675.5700,676.3500,669.6000,670.2300
2012-09-06,673.1700,678.2900,670.8000,676.2700
2012-09-07,678.0500,682.4800,675.7700,680.4400
2012-09-10,680.4500,683.2900,662.1000,662.7400
2012-09-11,665.1100,670.1000,656.5000,660.5900
2012-09-12,666.8500,669.9000,656.0000,669.7900
2012-09-13,677.3700,685.5000,674.7700,682.9800
2012-09-14,689.9550,696.9800,687.8900,691.2800
2012-09-17,699.3500,699.8000,694.6100,699.7810
2012-09-18,699.8800,702.3300,696.4200,701.9100
2012-09-19,700.2600,703.9900,699.5700,702.1000
2012-09-20,699.1600,700.0600,693.6200,698.7000
2012-09-21,702.4100,705.0700,699.3617,700.0950
2012-09-24,686.8600,695.1200,683.0000,690.7900
2012-09-25,688.2600,692.7800,673.0000,673.5400
2012-09-26,668.7400,672.6900,661.2000,665.1800
2012-09-27,664.2900,682.1700,660.3500,681.3200
2012-09-28,678.7500,681.1100,666.7500,667.1050
2012-10-01,671.5000,676.7500,656.5000,659.3900
2012-10-02,661.8100,666.3500,650.6500,661.3100
2012-10-03,664.8600,671.8600,662.6300,671.4500
2012-10-04,671.2500,674.2500,665.5500,666.8000
2012-10-05,665.2000,666.0000,651.2800,652.5900
2012-10-08,646.8800,647.5600,636.1100,638.1700
2012-10-09,638.6500,640.4900,623.5500,635.8500
2012-10-10,639.7400,644.9800,637.0000,640.9100
2012-10-11,646.5000,647.2000,628.1000,628.1000
2012-10-12,629.5600,635.3800,625.3000,629.7140
2012-10-15,632.3500,635.1300,623.8500,634.7600
2012-10-16,635.3400,650.3000,631.0000,649.7925
2012-10-17,648.8700,652.7900,644.0000,644.6136
2012-10-18,639.5900,642.0600,630.0000,632.6400
2012-10-19,631.0500,631.7700,609.6200,609.8400
2012-10-22,612.4200,635.3800,610.7600,634.0300
2012-10-23,631.0000,633.9000,611.7000,613.3554
2012-10-24,621.4400,626.5500,610.6400,616.8300
2012-10-25,620.0000,622.0000,605.5500,609.5380
2012-10-26,609.4300,614.0000,591.0000,604.0000
2012-10-31,594.8800,601.9600,587.7000,595.3200
2012-11-01,598.2200,603.0000,594.1700,596.5399
2012-11-02,595.8900,596.9500,574.7500,576.8000
2012-11-05,583.5150,587.7700,577.6000,584.6211
2012-11-06,590.2300,590.7400,580.0900,582.8495
2012-11-07,573.8350,574.5400,555.7500,558.0019
2012-11-08,560.6300,562.2300,535.2900,537.7500
2012-11-09,540.4200,554.8800,533.7200,547.0600
2012-11-12,554.1500,554.5000,538.6500,542.8300
2012-11-13,538.9100,550.4800,536.3600,542.8980
2012-11-14,545.5000,547.4500,536.1800,536.8800
2012-11-15,537.5300,539.5000,522.6200,525.6200
2012-11-16,525.2000,530.0000,505.7501,527.6780
2012-11-19,540.7097,567.5000,539.8800,565.7300
2012-11-20,571.9100,571.9500,554.5800,560.9134
2012-11-21,564.2500,567.3700,556.6000,561.7000
2012-11-23,567.1700,572.0000,562.6000,571.5000
2012-11-26,575.9000,590.0000,573.7100,589.5300
2012-11-27,589.5500,590.4200,580.1000,584.7800
2012-11-28,577.2700,585.8000,572.2600,582.9400
2012-11-29,590.2150,594.2500,585.2500,589.3600
2012-11-30,586.7900,588.4000,582.6800,585.2800
2012-12-03,593.6500,594.5900,585.5000,586.1900
2012-12-04,581.8000,581.8000,572.1300,575.8454
2012-12-05,568.9100,569.2500,538.7700,538.7923
2012-12-06,528.9400,553.3100,518.6300,547.2445
2012-12-07,553.4000,555.2000,530.0000,533.2500
2012-12-10,525.0000,538.5100,521.5800,529.8209
2012-12-11,539.7700,549.5600,537.3700,541.3880
2012-12-12,547.7700,548.0000,536.2701,539.0000
2012-12-13,531.1500,537.6399,525.8000,529.6900
2012-12-14,514.7500,518.1320,505.5800,509.7940
2012-12-17,508.9300,520.0000,501.2300,518.8300
2012-12-18,525.0000,534.9000,520.2500,533.9000
2012-12-19,531.4700,533.7000,525.5000,526.3100
2012-12-20,530.0000,530.2000,518.8800,521.7302
2012-12-21,512.4700,519.6700,510.2400,519.3300
2012-12-24,520.3500,524.2500,518.7100,520.1680
2012-12-26,519.0000,519.4600,511.1200,512.9995
2012-12-27,513.5400,516.2500,504.6600,515.0600
2012-12-28,510.2900,514.4800,508.1200,509.5892
2012-12-31,510.5300,535.4000,509.0000,532.1729
2013-01-02,553.8200,555.0000,541.6300,549.0300
2013-01-03,547.8800,549.6700,541.0000,542.0959
2013-01-04,536.9650,538.6299,525.8286,527.0000
2013-01-07,522.0000,529.3000,515.2000,523.9000
2013-01-08,529.2100,531.8900,521.2500,525.3100
2013-01-09,522.5000,525.0054,515.9900,517.1000
2013-01-10,528.5500,528.7200,515.5200,523.5100
2013-01-11,521.0000,525.3200,519.0200,520.3000
2013-01-14,502.6800,507.5000,498.5100,501.7500
2013-01-15,498.3000,498.9900,483.3800,485.9200
2013-01-16,494.6400,509.4400,492.5000,506.0900
2013-01-17,510.3100,510.7500,502.0300,502.6800
2013-01-18,498.5160,502.2200,496.4000,500.0000
2013-01-22,504.5600,507.8800,496.6300,504.7700
2013-01-23,508.8100,514.9900,504.7700,514.0050
2013-01-24,460.0000,465.7300,450.2500,450.5000
2013-01-25,451.6900,456.2300,435.0000,439.8800
2013-01-28,437.8250,453.2100,435.8600,449.8300
2013-01-29,458.5000,460.2000,452.1200,458.2700
2013-01-30,457.0000,462.6000,454.5000,456.8300
2013-01-31,456.9800,459.2800,454.9800,455.4900
2013-02-01,459.1100,459.4800,448.3500,453.6200
2013-02-04,453.9100,455.9400,442.0000,442.3160
2013-02-05,444.0500,459.7400,442.2200,457.8440
2013-02-06,456.4700,466.5000,452.5800,457.3500
2013-02-07,463.2500,470.0000,454.1200,468.2200
2013-02-08,474.0000,478.8100,468.2500,474.9800
2013-02-11,476.5000,484.9400,473.2500,479.9300
2013-02-12,479.5100,482.3800,467.7440,467.9000
2013-02-13,467.2100,473.6400,463.2200,467.0100
2013-02-14,464.5199,471.6400,464.0200,466.5900
2013-02-15,468.8500,470.1600,459.9200,460.1600
2013-02-19,461.1000,462.7300,453.8500,459.9900
2013-02-20,457.6900,457.6900,448.8000,448.8500
2013-02-21,446.0000,449.1700,442.8200,446.0600
2013-02-22,449.2500,451.6000,446.6000,450.8100
2013-02-25,453.8500,455.1200,442.5700,442.8000
2013-02-26,443.8200,451.5400,437.6600,448.9700
2013-02-27,448.4300,452.4400,440.6500,444.5700
2013-02-28,444.0500,447.8700,441.4000,441.4000
2013-03-01,438.0000,438.1799,429.9800,430.4700
2013-03-04,427.8000,428.1999,419.0000,420.0500
2013-03-05,421.4800,435.1900,420.7500,431.1440
2013-03-06,434.5100,435.2500,424.4300,425.6620
2013-03-07,424.5000,432.0100,421.0600,430.5820
2013-03-08,429.8000,435.4300,428.6100,431.7200
2013-03-11,429.7499,439.0100,425.1400,437.8700
2013-03-12,435.6000,438.8800,427.5700,428.4300
2013-03-13,428.4500,434.5000,425.3600,428.3500
2013-03-14,432.8300,434.6400,430.4500,432.5000
2013-03-15,437.9300,444.2300,437.2500,443.6600
2013-03-18,441.4500,457.4600,441.2000,455.7200
2013-03-19,459.5000,460.9700,448.5000,454.4900
